date,gold,oil,dollar_index,yield_10y,vix
2005-03-17,438.70001220703125,56.400001525878906,81.83999633789062,4.46999979019165,13.289999961853027
2005-03-18,439.29998779296875,56.720001220703125,82.12999725341797,4.511000156402588,13.140000343322754
2005-03-21,431.1000061035156,56.619998931884766,82.87999725341797,4.525000095367432,13.609999656677246
2005-03-22,431.29998779296875,56.029998779296875,83.36000061035156,4.610000133514404,14.270000457763672
2005-03-23,425.20001220703125,53.810001373291016,84.0,4.60699987411499,14.0600004196167
2005-03-24,424.70001220703125,54.84000015258789,84.12999725341797,4.591000080108643,13.420000076293945
2005-03-28,425.8999938964844,54.04999923706055,84.62000274658203,4.624000072479248,13.75
2005-03-29,426.0,54.22999954223633,84.31999969482422,4.591000080108643,14.489999771118164
2005-03-30,,53.9900016784668,84.29000091552734,4.558000087738037,13.640000343322754
2005-03-31,428.70001220703125,55.400001525878906,84.05999755859375,4.495999813079834,14.020000457763672
2005-04-01,425.8999938964844,57.27000045776367,84.43000030517578,4.451000213623047,14.09000015258789
2005-04-04,423.8999938964844,57.0099983215332,84.77999877929688,4.455999851226807,14.109999656677246
2005-04-05,424.5,56.040000915527344,84.66000366210938,4.46999979019165,13.680000305175781
2005-04-06,427.1000061035156,55.849998474121094,84.68000030517578,4.435999870300293,13.149999618530273
2005-04-07,426.5,54.11000061035156,84.87000274658203,4.4720001220703125,12.329999923706055
2005-04-08,426.8999938964844,53.31999969482422,84.47000122070312,4.491000175476074,12.619999885559082
2005-04-11,428.6000061035156,53.709999084472656,84.16000366210938,4.445000171661377,11.979999542236328
2005-04-12,427.6000061035156,51.86000061035156,84.41999816894531,4.360000133514404,11.300000190734863
2005-04-13,429.29998779296875,50.220001220703125,84.41999816894531,4.374000072479248,13.3100004196167
2005-04-14,424.0,51.130001068115234,85.0,4.357999801635742,14.529999732971191
2005-04-15,424.8999938964844,50.4900016784668,84.55999755859375,4.270999908447266,17.739999771118164
2005-04-18,427.5,50.369998931884766,84.0,4.249000072479248,16.559999465942383
2005-04-19,432.8999938964844,52.290000915527344,83.76000213623047,4.203000068664551,14.960000038146973
2005-04-20,435.29998779296875,52.439998626708984,83.5199966430664,4.210999965667725,16.920000076293945
2005-04-21,433.0,54.20000076293945,83.69999694824219,4.300000190734863,14.40999984741211
2005-04-22,434.29998779296875,55.38999938964844,83.5,4.255000114440918,15.380000114440918
2005-04-25,434.6000061035156,54.56999969482422,83.81999969482422,4.250999927520752,14.619999885559082
2005-04-26,437.8999938964844,54.20000076293945,83.95999908447266,4.267000198364258,14.90999984741211
2005-04-27,433.0,51.61000061035156,84.12000274658203,4.236999988555908,14.869999885559082
2005-04-28,,51.77000045776367,84.3499984741211,4.172999858856201,16.860000610351562
2005-04-29,435.0,49.720001220703125,84.43000030517578,4.201000213623047,15.3100004196167
2005-05-02,429.5,50.91999816894531,84.48999786376953,4.193999767303467,15.119999885559082
2005-05-03,426.70001220703125,49.5,84.51000213623047,4.185999870300293,14.529999732971191
2005-05-04,429.0,50.130001068115234,84.0,4.185999870300293,13.850000381469727
2005-05-05,429.79998779296875,50.83000183105469,83.94000244140625,4.1620001792907715,13.979999542236328
2005-05-06,426.1000061035156,50.959999084472656,84.61000061035156,4.265999794006348,14.050000190734863
2005-05-09,426.20001220703125,52.029998779296875,84.63999938964844,4.2779998779296875,13.75
2005-05-10,427.20001220703125,52.06999969482422,84.44999694824219,4.2220001220703125,14.90999984741211
2005-05-11,427.20001220703125,50.45000076293945,84.94000244140625,4.202000141143799,14.449999809265137
2005-05-12,421.6000061035156,48.540000915527344,85.48999786376953,4.184000015258789,16.1200008392334
2005-05-13,420.20001220703125,48.66999816894531,86.0999984741211,4.120999813079834,16.31999969482422
2005-05-16,418.8999938964844,48.61000061035156,86.12000274658203,4.125,15.680000305175781
2005-05-17,419.3999938964844,48.970001220703125,86.20999908447266,4.117000102996826,14.569999694824219
2005-05-18,421.5,47.25,85.81999969482422,4.067999839782715,13.630000114440918
2005-05-19,420.5,46.91999816894531,86.08999633789062,4.107999801635742,13.319999694824219
2005-05-20,417.3999938964844,46.79999923706055,86.62999725341797,4.125,13.140000343322754
2005-05-23,416.6000061035156,49.15999984741211,86.4000015258789,4.072000026702881,12.949999809265137
2005-05-24,417.5,49.66999816894531,86.37000274658203,4.0370001792907715,12.6899995803833
2005-05-25,418.79998779296875,50.97999954223633,86.3499984741211,4.072000026702881,12.579999923706055
2005-05-26,418.0,51.0099983215332,86.8499984741211,4.080999851226807,12.239999771118164
2005-05-27,419.79998779296875,51.849998474121094,86.41999816894531,4.072999954223633,12.149999618530273
2005-05-31,416.29998779296875,51.970001220703125,87.76000213623047,4.00600004196167,13.289999961853027
2005-06-01,415.29998779296875,54.599998474121094,88.11000061035156,3.9070000648498535,12.359999656677246
2005-06-02,422.70001220703125,53.630001068115234,87.75,3.890000104904175,11.84000015258789
2005-06-03,423.70001220703125,55.029998779296875,88.04000091552734,3.9790000915527344,12.149999618530273
2005-06-06,426.5,54.4900016784668,87.5999984741211,3.9619998931884766,12.279999732971191
2005-06-07,424.79998779296875,53.7599983215332,87.48999786376953,3.9110000133514404,12.390000343322754
2005-06-08,424.70001220703125,52.540000915527344,87.87999725341797,3.940000057220459,12.699999809265137
2005-06-09,424.20001220703125,54.279998779296875,88.06999969482422,3.9649999141693115,12.079999923706055
2005-06-10,427.3999938964844,53.540000915527344,88.69000244140625,4.046999931335449,11.960000038146973
2005-06-13,429.29998779296875,55.619998931884766,88.94999694824219,4.085999965667725,11.649999618530273
2005-06-14,427.5,55.0,89.26000213623047,4.126999855041504,11.789999961853027
2005-06-15,429.1000061035156,55.56999969482422,88.6500015258789,4.114999771118164,11.460000038146973
2005-06-16,436.20001220703125,56.58000183105469,88.72000122070312,4.076000213623047,11.149999618530273
2005-06-17,438.29998779296875,58.470001220703125,87.7300033569336,4.078000068664551,11.479999542236328
2005-06-20,438.3999938964844,59.369998931884766,88.48999786376953,4.103000164031982,11.470000267028809
2005-06-21,438.8999938964844,58.900001525878906,88.18000030517578,4.048999786376953,11.079999923706055
2005-06-22,438.1000061035156,58.09000015258789,88.55999755859375,3.944999933242798,11.050000190734863
2005-06-23,441.70001220703125,59.41999816894531,89.12000274658203,3.9590001106262207,12.130000114440918
2005-06-24,440.5,59.84000015258789,88.77999877929688,3.9140000343322754,12.180000305175781
2005-06-27,440.29998779296875,60.540000915527344,88.44999694824219,3.9019999504089355,12.520000457763672
2005-06-28,436.3999938964844,58.20000076293945,88.98999786376953,3.9760000705718994,11.579999923706055
2005-06-29,,57.2599983215332,89.11000061035156,3.990000009536743,11.770000457763672
2005-06-30,435.8999938964844,56.5,89.11000061035156,3.944999933242798,12.039999961853027
2005-07-01,427.79998779296875,58.75,90.12999725341797,4.048999786376953,11.399999618530273
2005-07-04,,,90.43000030517578,,
2005-07-05,422.8999938964844,59.59000015258789,90.44000244140625,4.098999977111816,11.680000305175781
2005-07-06,423.5,61.279998779296875,90.37999725341797,4.074999809265137,12.270000457763672
2005-07-07,423.29998779296875,60.72999954223633,90.27999877929688,4.031000137329102,12.489999771118164
2005-07-08,422.8999938964844,59.630001068115234,90.25,4.109000205993652,11.449999809265137
2005-07-11,425.5,58.91999816894531,89.45999908447266,4.1020002365112305,11.279999732971191
2005-07-12,426.29998779296875,60.619998931884766,88.41000366210938,4.140999794006348,10.949999809265137
2005-07-13,423.8999938964844,60.0099983215332,89.30999755859375,4.163000106811523,10.84000015258789
2005-07-14,419.6000061035156,57.79999923706055,89.4000015258789,4.179999828338623,10.8100004196167
2005-07-15,420.70001220703125,58.09000015258789,89.72000122070312,4.175000190734863,10.329999923706055
2005-07-18,420.5,57.31999969482422,89.63999938964844,4.2230000495910645,10.770000457763672
2005-07-19,419.70001220703125,57.459999084472656,89.8499984741211,4.189000129699707,10.449999809265137
2005-07-20,421.70001220703125,56.720001220703125,89.33999633789062,4.177000045776367,10.229999542236328
2005-07-21,425.3999938964844,57.130001068115234,88.93000030517578,4.2820000648498535,10.970000267028809
2005-07-22,424.70001220703125,58.650001525878906,89.63999938964844,4.2230000495910645,10.520000457763672
2005-07-25,425.70001220703125,59.0,89.5999984741211,4.247000217437744,11.100000381469727
2005-07-26,423.3999938964844,59.20000076293945,90.0,4.238999843597412,10.989999771118164
2005-07-27,424.70001220703125,59.11000061035156,89.7300033569336,4.261000156402588,10.359999656677246
2005-07-28,427.29998779296875,59.939998626708984,89.33999633789062,4.196000099182129,10.520000457763672
2005-07-29,429.8999938964844,60.56999969482422,89.3499984741211,4.285999774932861,11.569999694824219
2005-08-01,431.8999938964844,61.56999969482422,88.80000305175781,4.318999767303467,12.079999923706055
2005-08-02,431.8999938964844,61.88999938964844,88.76000213623047,4.335999965667725,11.75
2005-08-03,436.8999938964844,60.86000061035156,87.98999786376953,4.300000190734863,11.829999923706055
2005-08-04,437.8999938964844,61.380001068115234,87.80000305175781,4.318999767303467,12.520000457763672
2005-08-05,437.20001220703125,62.310001373291016,88.05999755859375,4.392000198364258,12.479999542236328
2005-08-08,434.70001220703125,63.939998626708984,87.91999816894531,4.419000148773193,13.210000038146973
2005-08-09,434.20001220703125,63.06999969482422,87.88999938964844,4.394000053405762,12.399999618530273
2005-08-10,436.5,64.9000015258789,87.61000061035156,4.4039998054504395,12.380000114440918
2005-08-11,445.5,65.80000305175781,87.0999984741211,4.334000110626221,12.420000076293945
2005-08-12,445.8999938964844,66.86000061035156,86.9800033569336,4.23799991607666,12.739999771118164
2005-08-15,442.20001220703125,66.2699966430664,87.31999969482422,4.269999980926514,12.260000228881836
2005-08-16,446.1000061035156,66.08000183105469,87.43000030517578,4.2270002365112305,13.520000457763672
2005-08-17,439.8999938964844,63.25,88.0,4.2729997634887695,13.300000190734863
2005-08-18,439.5,63.27000045776367,88.58999633789062,4.216000080108643,13.420000076293945
2005-08-19,437.20001220703125,65.3499984741211,88.58000183105469,4.210999965667725,13.420000076293945
2005-08-22,438.1000061035156,65.44999694824219,88.13999938964844,4.218999862670898,13.420000076293945
2005-08-23,439.3999938964844,65.70999908447266,88.08000183105469,4.186999797821045,13.34000015258789
2005-08-24,437.29998779296875,67.31999969482422,87.91000366210938,4.178999900817871,14.170000076293945
2005-08-25,438.3999938964844,67.48999786376953,87.63999938964844,4.159999847412109,13.729999542236328
2005-08-26,437.3999938964844,66.12999725341797,87.86000061035156,4.189000129699707,13.720000267028809
2005-08-29,437.0,67.19999694824219,88.25,4.172999858856201,13.520000457763672
2005-08-30,431.20001220703125,69.80999755859375,88.3499984741211,4.090000152587891,13.649999618530273
2005-08-31,433.79998779296875,68.94000244140625,87.58000183105469,4.019999980926514,12.600000381469727
2005-09-01,442.29998779296875,69.47000122070312,86.55000305175781,4.019000053405762,13.149999618530273
2005-09-02,444.20001220703125,67.56999969482422,86.30000305175781,4.0289998054504395,13.569999694824219
2005-09-06,444.3999938964844,65.95999908447266,86.56999969482422,4.085000038146973,12.930000305175781
2005-09-07,444.8999938964844,64.37000274658203,86.97000122070312,4.138000011444092,12.520000457763672
2005-09-08,446.70001220703125,64.48999786376953,87.04000091552734,4.138999938964844,12.930000305175781
2005-09-09,449.0,64.08000183105469,86.88999938964844,4.123000144958496,11.979999542236328
2005-09-12,449.70001220703125,63.33000183105469,87.70999908447266,4.169000148773193,11.649999618530273
2005-09-13,446.1000061035156,63.11000061035156,87.75,4.133999824523926,12.390000343322754
2005-09-14,449.79998779296875,65.08999633789062,87.66999816894531,4.168000221252441,12.90999984741211
2005-09-15,455.5,64.75,88.12999725341797,4.214000225067139,12.489999771118164
2005-09-16,459.5,63.0,88.05000305175781,4.26200008392334,11.220000267028809
2005-09-19,466.70001220703125,67.38999938964844,88.44000244140625,4.247000217437744,12.140000343322754
2005-09-20,466.20001220703125,66.2300033569336,88.5999984741211,4.243000030517578,12.640000343322754
2005-09-21,468.8999938964844,66.80000305175781,88.13999938964844,4.188000202178955,13.789999961853027
2005-09-22,466.6000061035156,66.5,88.55999755859375,4.176000118255615,13.329999923706055
2005-09-23,463.5,64.19000244140625,89.20999908447266,4.248000144958496,12.960000038146973
2005-09-26,465.8999938964844,65.81999969482422,89.11000061035156,4.294000148773193,13.039999961853027
2005-09-27,462.6000061035156,65.06999969482422,89.5999984741211,4.301000118255615,12.760000228881836
2005-09-28,469.70001220703125,66.3499984741211,89.47000122070312,4.26200008392334,12.630000114440918
2005-09-29,472.20001220703125,66.79000091552734,89.4000015258789,4.289000034332275,12.239999771118164
2005-09-30,469.0,66.23999786376953,89.5199966430664,4.328000068664551,11.920000076293945
2005-10-03,466.1000061035156,65.47000122070312,90.12999725341797,4.386000156402588,12.460000038146973
2005-10-04,466.1000061035156,63.900001525878906,90.0999984741211,4.375999927520752,13.199999809265137
2005-10-05,466.1000061035156,62.790000915527344,89.9800033569336,4.361000061035156,14.550000190734863
2005-10-06,471.8999938964844,61.36000061035156,88.66000366210938,4.366000175476074,14.960000038146973
2005-10-07,474.70001220703125,61.84000015258789,89.16999816894531,4.361000061035156,14.59000015258789
2005-10-10,475.1000061035156,61.79999923706055,89.45999908447266,,15.550000190734863
2005-10-11,477.1000061035156,63.529998779296875,89.97000122070312,4.383999824523926,15.630000114440918
2005-10-12,473.8999938964844,64.12000274658203,89.62999725341797,4.440999984741211,16.219999313354492
2005-10-13,471.1000061035156,63.08000183105469,89.80999755859375,4.474999904632568,16.469999313354492
2005-10-14,469.20001220703125,62.630001068115234,89.3499984741211,4.491000175476074,14.869999885559082
2005-10-17,474.1000061035156,64.36000061035156,89.80000305175781,4.488999843597412,14.670000076293945
2005-10-18,472.1000061035156,63.20000076293945,90.29000091552734,4.480999946594238,15.329999923706055
2005-10-19,463.5,62.40999984741211,89.98999786376953,4.4629998207092285,13.5
2005-10-20,461.0,61.029998779296875,89.91000366210938,4.459000110626221,16.110000610351562
2005-10-21,467.0,60.630001068115234,90.30999755859375,4.389999866485596,16.1299991607666
2005-10-24,465.0,60.31999969482422,90.11000061035156,4.446000099182129,14.739999771118164
2005-10-25,472.79998779296875,62.439998626708984,89.23999786376953,4.507999897003174,14.529999732971191
2005-10-26,471.20001220703125,60.65999984741211,89.48999786376953,4.591000080108643,14.59000015258789
2005-10-27,473.79998779296875,61.09000015258789,89.0999984741211,4.558000087738037,16.020000457763672
